TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Gos022	Gos	Učna ura matematike v sedmem razredu OŠ; preslikava čez premico, preslikava čez točko.	2010-09	lastni posnetek	-	Maribor	3. triletje, naravoslovje	informativno-izobraževalni	osebni stik	Um-prof-01624, Fm-ucen-01627, Pf-ucen-01626, Bm-ucen-07195, Df-ucen-07197, Af-ucen-07194, Em-ucen-07198, Pn-vsiucenci-10000, audience, Cm-ucen-07196, Vf-prof-01625, Gm-ucen-01628, Hm-ucen-07199	682	768
Gos023	Gos	Radijski pogovor o izboru za pesem Evrovizije, o pravičnosti izbora in primernosti zmagovalca.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-mode-05517, Bm-inte-05518, Cf-inte-05519, Dm-inte-05520, Ef-inte-05521, Fm-inte-05522, Gm-inte-05523, Hf-inte-05524, Im-nast-05525, Jm-posl-05526, Kf-posl-05527, audience, Lm-posl-05528, Mf-posl-05529, Nf-posl-05530, Om-posl-05531, Pm-posl-05532	99	134
Gos024	Gos	Radijski pogovor o upravičenosti obvezne uporabe varnostnega pasu - mnenja za in proti.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Af-novi-05533, Bm-inte-05534, Cm-inte-05535, Df-inte-05536, Em-mode-05517, Fm-nast-05525, Gm-anke-05537, Hm-anke-05538, If-anke-05539, Jm-anke-05540, Kf-anke-05541, Lm-anke-05542, Mm-posl-05543, Nm-posl-05544, Om-posl-05545, Pf-posl-05546, Qm-posl-05547, Rm-posl-05548	136	173
Gos025	Gos	Poročilo in debata o bolniških odsotnostih in zavodu za zdravstveno zavarovanje.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cm-inte-05549, Df-inte-05550, Em-inte-05551, Fm-mode-05517, Gm-anke-05552, Hf-anke-05553, Im-anke-05554, Jf-posl-05546, Km-posl-05555, Lm-posl-05544, Mf-posl-05556, Nm-posl-05557, Om-posl-05558	75	135
Gos026	Gos	Pogovor o upravičenosti povišanja naročnine za javni RTV.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cf-inte-03520, Df-nast-05566, Em-inte-05567, Fm-mode-05517, Gm-nast-05568, Hm-anke-05569, If-anke-05570, Jf-anke-05571, Km-anke-05572, Lf-anke-05573, Mm-anke-05574, Nm-posl-05575, Om-posl-05544, Pf-posl-05576, Qm-posl-05558, Rm-posl-05555, all, Sf-posl-05577, audience, Tm-posl-05578	68	107
Gos027	Gos	Debata o upravičenosti referenduma o vstopu Hrvaške v zvezo Nato.	2009-09	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cm-nast-05602, Dm-nast-02007, Em-nast-03508, Fm-mode-05592, Gm-anke-05603, Hf-anke-05604, Im-anke-05605, Jf-anke-05606, Km-posl-05558, Lm-posl-05607, audience, Mf-posl-05608, Nf-posl-05609, Om-posl-05610	67	135
Gos028	Gos	Radijska oddaja o reševanju mejne problematike s Hrvaško.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Am-nast-05525, Bf-novi-05533, Cm-nast-03508, Dm-nast-05579, Em-nast-05580, Fm-nast-05581, Gm-mode-05582, Hf-anke-05583, If-anke-05584, Jm-anke-05585, Kf-anke-05586, Lm-anke-05587, Mf-anke-05588, Nm-anke-05589, Of-anke-05590, Pm-posl-05555, audience, Qm-posl-05591, Rf-posl-05592, Sf-posl-05593, Tm-posl-05558	53	109
Gos029	Gos	Razprava o uvedbi vinjet za slovenske avtoceste.	2009-07	-	-	Ljubljana	Aktual, Aktualno	informativno-izobraževalni	radio	Im-mode-05525, Ef-novi-05533, Km-nast-00017, Vm-nast-06505, Rm-novi-05592, Af-anke-06517, Lm-anke-06507, Pf-anke-06508, Hm-anke-06509, Nf-anke-06510, Lm-anke-06511, Vf-posl-06512, Mm-posl-06513, Um-posl-06514, Lm-posl-06515, Pm-posl-06516	86	163
Gos030	Gos	Pogovor o muslimanski veri v Sloveniji.	2009-09	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Am-mode-05592, Bm-nast-05525, Cf-mode-05533, Dm-inte-05510, all	136	180
Gos031	Gos	Pogovor o presejalnih programih za odkrivanje raka v Sloveniji.	2009-09	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Am-nast-05525, Bf-mode-05533, Cf-gost-05601, all, audience	114	191
Gos032	Gos	Pogovor z gostjo o slovenskih zaporih.	2009-08	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Af-mode-05533, Bf-gost-05600, Cm-nast-05525, audience, all, Dm-mode-05592	177	228
Gos033	Gos	Pogovor o brezdomskem načinu življenja.	2009-07	-	-	Ljubljana	Aktual, Na sredi	informativno-izobraževalni	radio	Af-mode-05533, Bm-mode-05592, Cf-anke-05593, Dm-anke-05594, Ef-anke-05595, Fm-anke-05596, Gf-anke-05597, Hm-nast-05525, Im-inte-05598, Jm-inte-05599	242	290
Gos034	Gos	Pogovor o predstavitvi dela teatra v letu 2009.	2009-06	-	-	Novo mesto	Krka, intervju	informativno-izobraževalni	radio	Af-mode-05513, Bm-gost-05514, all	21	62
Gos035	Gos	Pogovor z organizatorjem glasbenega festivala.	2009-07	-	-	Novo mesto	Krka, intervju	informativno-izobraževalni	radio	Af-mode-04527, Bm-inte-04528	44	90
Gos036	Gos	Pogovor z znanim slovenskim igralcem.	2009-09	-	-	Kranj	Kranj, intervju	informativno-izobraževalni	radio	Am-novi-00522, Bm-gost-00521, audience	41	183
Gos037	Gos	Pogovor z znano slovensko pesnico in pisateljico.	2009-09	-	-	Kranj	Kranj, intervju	informativno-izobraževalni	radio	Bf-novi-00524, Af-gost-00523, audience	87	235
Gos038	Gos	Pogovor o reševanju mejnega spora s Hrvaško.	2009-07	-	-	Ljubljana	Ognjišče, Pogovor o	informativno-izobraževalni	radio	Am-novi-02052, Ym-gost-00000, Bm-nast-03508, Cm-gost-02054, Dm-gost-02055, Em-gost-02056, Fm-gost-02057, Gm-nast-02058, Hm-nast-02059, If-nast-02060, Jm-nast-02061, Kf-nast-02062, Lm-nast-02063	111	449
Gos039	Gos	Pogovor z gostom, jezikoslovcem etimologom.	2009-07	-	-	Ljubljana	Ognjišče, Naš gost	informativno-izobraževalni	radio	Af-novi-02046, Bm-gost-02047	143	432
Gos040	Gos	Pogovor z znano slovensko ustvarjalko, pesnico in pisateljico.	2009-07	-	-	Ljubljana	Slovenija1, Intervju	informativno-izobraževalni	radio	Af-novi-02064, Bf-gost-02065	111	267
Gos041	Gos	Pogovor s slovenskim odvetnikom.	2010-09	-	-	Ljubljana	Slovenija1, Intervju	informativno-izobraževalni	radio	Af-mode-07194, Bf-novi-07195, Cm-gost-07196, all	122	301
Gos042	Gos	Pogovor o prenehanju financiranja družbeno koristnega dela kot nadomestila za zaporno kazen.	2009-07	-	-	Ljubljana	Val202, Aktualna	informativno-izobraževalni	radio	Am-novi-02093, Bf-gost-02094, Cf-gost-02095, Df-nast-02096, Em-gost-02097, Yn-nast-00000, Fm-nast-02098	149	210
Gos043	Gos	Pogovor o posledicah in ukrepih ob finančni krizi.	2009-07	-	-	Ljubljana	Val202, Vroči mikrofon	informativno-izobraževalni	radio	Af-novi-02087, Bm-gost-02088, Cf-nast-02089, Dm-nast-02090, Em-nast-03504, Ff-novi-02091, Gm-nast-03505	55	236
Gos044	Gos	Intervju z voditeljico centra za otroke in mladostnike.	2009-10	-	-	Slovenj Gradec	Koroški, intervju	informativno-izobraževalni	radio	Af-novi-07001, Bf-gost-07002	18	76
Gos045	Gos	Pogovor o stanju mariborskih cest.	2009-11	-	-	Maribor	Maribor1, Tribuna	informativno-izobraževalni	radio	Af-mode-02141, Bm-gost-02142, Cm-gost-02143, Em-posl-02145, Dm-posl-02144, Jf-posl-02150, Hm-posl-02148, Gm-posl-02147, Mf-posl-02153, Fm-posl-02146, If-posl-02149, Nf-posl-02154, Kf-posl-02151, Lf-posl-02152, Of-posl-02155, Pf-posl-02156, audience	375	592
Gos046	Gos	Intervju z znanim francistom.	2009-11	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07011, Bm-gost-07012	95	266
Gos047	Gos	Intervju z nagrajenko zlatega grba Občine Kozje.	2009-10	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Nf-mode-04533, Af-novi-04534, Bf-inte-04535, audience, all	237	301
Gos048	Gos	Intervju s kostumografinjo in zbirateljico spodnjega perila.	2009-12	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07016, Bf-novi-04534, Cf-gost-07017	196	290
Gos049	Gos	Intervju z eno najvidnejših osebnosti na področju kulturnega dogajanja v Slovenski Bistrici.	2009-11	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07008, Bm-novi-07009, Cm-gost-07010	45	138
Gos050	Gos	Intervju s podjetnikom iz Štajerske.	2009-11	-	-	Šmarje pri Jelšah	Štajerski, intervju	informativno-izobraževalni	radio	Af-mode-07013, Bf-novi-07014, Cm-gost-07015, all, audience	91	362
Gos051	Gos	Učna ura slovenščine v gimnaziji. Obravnavali so književnost, poezijo. Med uro so obnavljali, kar so se naučili v preteklih urah.	2010-03	lastni posnetek	-	Kranj	gimnazija, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-07124, Kf-ucen-07134, Hf-ucen-07131, If-ucen-07132, Cm-ucen-07126, Pn-vsiucenci-10000, Bm-ucen-07125, Mf-ucen-07136, Fm-ucen-07129, Jf-ucen-07133, Lf-ucen-07135, Em-ucen-07128, Gf-ucen-07130, Dm-ucen-07127, audience, all	524	674
Gos052	Gos	Drugi letnik gimnazije	2009-12	lastni posnetek	-	Ivančna Gorica	gimnazija, družboslovje	informativno-izobraževalni	osebni stik	Am-prof-07057, Bm-ucen-07058, audience, all, Cf-ucen-07059, Dm-ucen-07060, Em-ucen-07061, Fm-ucen-07062, Jm-ucen-07066, Sm-ucen-07075, Qm-ucen-07073, Gm-ucen-07063, Lf-ucen-07068, Rm-ucen-07074, Kf-ucen-07067, Im-ucen-07065, Nf-ucen-07070, Pn-vsiucenci-10000, Hf-ucen-07064, Mf-ucen-07069, Of-ucen-07071, Pf-ucen-07072	503	629
Gos053	Gos	Prvi letnik gimnazije, kemija. Najprej so ponovili snov prejšnje učne ure - zgradbo atoma, nato so se pogovarjali o eksperimentu s pospeševalnikom delcev v Cernu in začeli obravnavati elektrone v elektronskem ovoju.	2009-12	lastni posnetek	-	Ivančna Gorica	gimnazija, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-07037, Im-ucen-07046, Nm-ucen-07038, Om-ucen-07051, Gm-ucen-07044, Tm-ucen-07056, Dm-ucen-07041, Qm-ucen-07053, Rm-ucen-07054, Jm-ucen-07047, Km-ucen-07048, Bm-ucen-07039, Em-ucen-07042, Mf-ucen-07050, Cf-ucen-07040, Pn-vsiucenci-10000, Pm-ucen-07052, Hm-ucen-07045, Lf-ucen-07049, Sf-ucen-07055, audience, Ff-ucen-07043	545	675
Gos054	Gos	Prvi letnik poklicne srednje šole, geografija. Tema so Alpe s predalpskim svetom, govorili so o gospodarstvu, poselitvi, pomembnosti regije in razdelitvi regij.	2009-12	lastni posnetek	-	Ljubljana	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Am-prof-07076, Pn-vsiucenci-10000, audience, Bm-ucen-07077, Cf-ucen-07078, Dm-ucen-07079, all, Em-ucen-07080, Ff-ucen-07081, Gf-ucen-07082, Hm-ucen-07083, Im-ucen-07084	330	490
Gos055	Gos	Prvi letnik poklicne srednje šole, slovenščina. Najprej so ponovili snov - razlika med uradnimi in neuradnimi besedili. Nato so začeli novo temo - besedila glede na namen. Iz učbenika so prebrali nekaj besedil in jih poskušali razvrstiti po namenu (vabilo, predstavitev, izražanje čustvenega odnosa itd.).	2009-12	lastni posnetek	-	Ljubljana	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-07085, Bm-ucen-07086, Pn-vsiucenci-10000, Mm-ucen-07097, Gf-ucen-07091, Lf-ucen-07096, Cm-ucen-07087, Jm-ucen-07094, Fm-ucen-07090, Em-ucen-07089, Df-ucen-07088, Kf-ucen-07095, audience, Hf-ucen-07092, If-ucen-07093	679	824
Gos056	Gos	Šolska ura psihologije v četrtem letniku poklicne šole, profesor sprašuje o mišljenju, ustvarjalnosti itd.	2009-12	lastni posnetek	-	Ivančna Gorica	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Af-ucen-02331, Bm-prof-02332, Cm-ucen-02333, Jm-ucen-02340, Df-ucen-02334, Pn-vsiucenci-10000, Ef-ucen-02335, audience, Ff-ucen-02336, Lm-ucen-02342, Mm-ucen-02343, If-ucen-02339, Km-ucen-02341, Gf-ucen-02337, Hf-ucen-02338, Ym-ucen-00000	1104	1151
Gos057	Gos	Učna ura v 4. letniku srednje ekonomske šole, psihologija. Učitelj sprašuje učence, teme so: čustva, konflikti itd. Ostali učenci med uro večino časa precej na glas klepetajo.	2010-03	lastni posnetek	-	Ljubljana	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Pn-vsiucenci-10000, Am-prof-07143, Bf-ucen-07140, Fm-ucen-07145, Em-ucen-07144, Cm-ucen-07141, Hf-ucen-07147, Gm-ucen-07146, Df-ucen-07142, audience, If-ucen-07148	701	774
Gos058	Gos	Šolska ura matematike v tretjem letniku poklicne srednje šole, priprave na test.	2010-03	lastni posnetek	-	Ljubljana	poklicna strokovna, naravoslovje	informativno-izobraževalni	osebni stik	Am-prof-02300, Bm-ucen-02301, Cm-ucen-02302, Dm-ucen-02303, Em-ucen-02304, Pn-vsiucenci-10000, Of-ucen-02314, Fm-ucen-02305, audience, Gm-ucen-02306, Hm-ucen-02307, Im-ucen-02308, Jm-ucen-02309, Qf-ucen-02315, Rf-ucen-02316, Tf-ucen-02318, Mm-ucen-02312, Nm-ucen-02313, Km-ucen-02310, Lm-ucen-02311, Sf-ucen-02317	821	934
Gos059	Gos	Učna ura slovenščine v 3. letniku gimnazije. Tema je povedek.	2010-01	lastni posnetek	-	Slovenske Konjice	gimnazija, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-02185, Df-ucen-02188, Mf-ucen-02197, Tm-ucen-02203, Nf-ucen-02198, audience, Gf-ucen-02191, Rm-ucen-02201, Pn-vsiucenci-10000, Ff-ucen-02190, Of-ucen-02199, Lf-ucen-02196, Kf-ucen-02195, Jf-ucen-02194, If-ucen-02193, Pm-ucen-02200, Sm-ucen-02202, Bf-ucen-02186, Cf-ucen-02187, Hf-ucen-02192	714	843
Gos060	Gos	Učna ura matematike v 4. letniku gimnazije. Reševanje vaj in utrjevanje snovi.	2010-01	lastni posnetek	-	Slovenske Konjice	gimnazija, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-02204, Bf-ucen-02205, Cf-ucen-02206, Df-ucen-02207, Ef-ucen-02208, Pn-vsiucenci-10000, Im-ucen-02212, Jm-ucen-02213, Hm-ucen-02211, audience, Km-ucen-02214, Gm-ucen-02210, all, Ff-ucen-02209	959	1025
Gos061	Gos	Učna ura v poklicni strokovni šoli, prvi letnik, slovenščina. Obravnavajo književnost srednjega veka.	2010-07	lastni posnetek	-	Maribor	poklicna strokovna, družboslovje	informativno-izobraževalni	osebni stik	Af-prof-05568, Bm-ucen-05569, Dm-ucen-05571, Cm-ucen-05570, Em-ucen-05572, Fm-ucen-05573, audience, Pn-vsiucenci-10000, Gm-ucen-05574, Hm-ucen-05575, all	585	728
Gos062	Gos	Ura kemije v prvem letniku srednje šole programa elektrotehnike, o zgradbi trdih snovi.	2009-12	lastni posnetek	-	Maribor	poklicna strokovna, naravoslovje	informativno-izobraževalni	osebni stik	Af-prof-02174, all, Bm-ucen-02175, Cm-ucen-02176, Dm-prof-02177, Em-ucen-02178, Gm-ucen-02180, Fm-ucen-02179, Hm-ucen-02181, Pn-vsiucenci-10000, Im-ucen-02182, audience, Jm-ucen-02183, Km-ucen-02184	713	797
Gos063	Gos	Šolska ura tretjega letnika srednje poklicne šole, v kateri obravnavajo sestavo digitalnega vezja.	2009-12	lastni posnetek	-	Maribor	poklicna strokovna, naravoslovje	informativno-izobraževalni	osebni stik	Cm-ucen-07160, Dm-ucen-07161, audience, Bm-ucen-07159, Fm-ucen-07162, Am-prof-07158, Pn-vsiucenci-10000, Gm-ucen-07163, Hm-ucen-07164, If-ucen-07165, Ym-ucen-00000, Jf-ucen-07166	813	955
Gos064	Gos	Vrnitev ženske, žrtve nasilja v družini, na njen dom.	2009-06	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Af-novi-00501, Df-inte-00504, Em-inte-00505, Bf-inte-00502, Cm-inte-00503, Yf-inte-00000, Xm-inte-00000, Ff-inte-00506	52	99
Gos065	Gos	Pregled politične kariere znanega slovenskega politika.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Am-novi-05505, Bm-inte-02501, Cm-inte-02502, Dm-gost-02503, audience, all, Ef-inte-02504, Fm-inte-02505, Xf-novi-02509, Gm-inte-02506, Hm-inte-02507, Im-inte-02508	31	68
Gos066	Gos	Reportaža o prevarantskih podjetnikih.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Df-novi-01501, Mm-anke-01502, Bf-anke-01503, Em-anke-01504, Sf-anke-01505, Rm-anke-01506, Tf-anke-01507, Im-anke-01508	50	134
Gos067	Gos	Doživetje ljubljanskega boljšjega s sejma z enim od prodajalcev na sejmu.	2009-05	-	-	Ljubljana	PopTV, Preverjeno	informativno-izobraževalni	televizija	Af-novi-02029, Bm-nast-02030, Cm-anke-02031, Df-anke-02032, Em-anke-02033, Fm-anke-02034, Gm-anke-02035, Hm-anke-02036, Im-nast-02037, Jm-anke-02038, Km-anke-02039, Lm-anke-02040, Mm-anke-02041, Nm-anke-02042, Om-anke-02043	109	156
